time,value
1/5/2017 6:30:00 PM,15.98
1/5/2017 6:40:00 PM,55.19
1/5/2017 6:50:00 PM,-100.76
1/5/2017 7:00:00 PM,-105.91
1/5/2017 7:10:00 PM,128.93
1/5/2017 7:20:00 PM,96.92
1/5/2017 7:30:00 PM,-30.52
1/5/2017 7:40:00 PM,-32.63
1/5/2017 7:50:00 PM,-6.8
1/5/2017 8:00:00 PM,477.17
1/5/2017 8:10:00 PM,94.67
1/5/2017 8:20:00 PM,-114.77
1/5/2017 8:30:00 PM,68.95
1/5/2017 8:40:00 PM,14.37
1/5/2017 8:50:00 PM,306.01
1/5/2017 9:00:00 PM,661.1
1/5/2017 9:10:00 PM,24.66
1/5/2017 9:20:00 PM,6.14
1/5/2017 9:30:00 PM,239.77
1/5/2017 9:40:00 PM,82.21
1/5/2017 9:50:00 PM,30.01
1/5/2017 10:00:00 PM,393.86
1/5/2017 10:10:00 PM,-56.02
1/5/2017 10:20:00 PM,272.38
1/5/2017 10:30:00 PM,354.35
1/5/2017 10:40:00 PM,232.85
1/5/2017 10:50:00 PM,-22.72
1/5/2017 11:00:00 PM,70.02
1/5/2017 11:10:00 PM,-192.99
1/5/2017 11:20:00 PM,66.75
1/5/2017 11:30:00 PM,-48.38
1/5/2017 11:40:00 PM,35.46
1/5/2017 11:50:00 PM,127.62
1/6/2017 12:00:00 AM,241.96
1/6/2017 12:10:00 AM,98.18
1/6/2017 12:20:00 AM,116.87
1/6/2017 12:30:00 AM,-46.44
1/6/2017 12:40:00 AM,-10.88
1/6/2017 12:50:00 AM,84.67
1/6/2017 1:00:00 AM,261.3
1/6/2017 1:10:00 AM,184.17
1/6/2017 1:20:00 AM,-194.24
1/6/2017 1:30:00 AM,63.93
1/6/2017 1:40:00 AM,-1.79
1/6/2017 1:50:00 AM,157.4
1/6/2017 2:00:00 AM,131.79
1/6/2017 2:10:00 AM,22.47
1/6/2017 2:20:00 AM,-23.94
1/6/2017 2:30:00 AM,-98.03
1/6/2017 2:40:00 AM,89.9
1/6/2017 2:50:00 AM,-111.98
1/6/2017 3:00:00 AM,211.94
1/6/2017 3:10:00 AM,-109.82
1/6/2017 3:20:00 AM,8.73
1/6/2017 3:30:00 AM,24.25
1/6/2017 3:40:00 AM,19.75
1/6/2017 3:50:00 AM,-100.3
1/6/2017 4:00:00 AM,50.53
1/6/2017 4:10:00 AM,167.18
1/6/2017 4:20:00 AM,135.97
1/6/2017 4:30:00 AM,186.17
1/6/2017 4:40:00 AM,70.22
1/6/2017 4:50:00 AM,18.28
1/6/2017 5:00:00 AM,-131.2
1/6/2017 5:10:00 AM,-10.61
1/6/2017 5:20:00 AM,-161.96
1/6/2017 5:30:00 AM,-200.38
1/6/2017 5:40:00 AM,204.19
1/6/2017 5:50:00 AM,349.84
1/6/2017 6:00:00 AM,108.3
1/6/2017 6:10:00 AM,805.61
1/6/2017 6:20:00 AM,135.85
1/6/2017 6:30:00 AM,-16.38
1/6/2017 6:40:00 AM,7.09
1/6/2017 6:50:00 AM,104.02
1/6/2017 7:00:00 AM,-11.3
1/6/2017 7:10:00 AM,-114.33
1/6/2017 7:20:00 AM,-10.36
1/6/2017 7:30:00 AM,64.65
1/6/2017 7:40:00 AM,-89.71
1/6/2017 7:50:00 AM,73.91
1/6/2017 8:00:00 AM,45.98
1/6/2017 8:10:00 AM,-364.07
1/6/2017 8:20:00 AM,124.07
1/6/2017 8:30:00 AM,43.35
1/6/2017 8:40:00 AM,309.98
1/6/2017 8:50:00 AM,344.98
1/6/2017 9:00:00 AM,14.36
1/6/2017 9:10:00 AM,-163.83
1/6/2017 9:20:00 AM,17.12
1/6/2017 9:30:00 AM,82.16
1/6/2017 9:40:00 AM,374.79
1/6/2017 9:50:00 AM,783.08
1/6/2017 10:00:00 AM,1085.02
1/6/2017 10:10:00 AM,-21.64
1/6/2017 10:20:00 AM,423.02
1/6/2017 10:30:00 AM,36.93
1/6/2017 10:40:00 AM,-47.67
1/6/2017 10:50:00 AM,270.91
1/6/2017 11:00:00 AM,163.23
1/6/2017 11:10:00 AM,-63.4
1/6/2017 11:20:00 AM,-175.75
1/6/2017 11:30:00 AM,218.39
1/6/2017 11:40:00 AM,164.91
1/6/2017 11:50:00 AM,227.85
1/6/2017 12:00:00 PM,260.85
1/6/2017 12:10:00 PM,4.32
1/6/2017 12:20:00 PM,146.43
1/6/2017 12:30:00 PM,182.28
1/6/2017 12:40:00 PM,-162.83
1/6/2017 12:50:00 PM,-21.75
1/6/2017 1:00:00 PM,123.37
1/6/2017 1:10:00 PM,-288.7
1/6/2017 1:20:00 PM,-182.96
1/6/2017 1:30:00 PM,0.99
1/6/2017 1:40:00 PM,-73.6
1/6/2017 1:50:00 PM,125.83
1/6/2017 2:00:00 PM,21.02
1/6/2017 2:10:00 PM,-238.73
1/6/2017 2:20:00 PM,-256.81
1/6/2017 2:30:00 PM,116.04
1/6/2017 2:40:00 PM,101.13
1/6/2017 2:50:00 PM,163.91
1/6/2017 3:00:00 PM,-48.81
1/6/2017 3:10:00 PM,-212.47
1/6/2017 3:20:00 PM,149.47
1/6/2017 3:30:00 PM,-85.01
1/6/2017 3:40:00 PM,159.77
1/6/2017 3:50:00 PM,-116.53
1/6/2017 4:00:00 PM,-53.15
1/6/2017 4:10:00 PM,12.88
1/6/2017 4:20:00 PM,-77.51
1/6/2017 4:30:00 PM,43.09
1/6/2017 4:40:00 PM,26.81
1/6/2017 4:50:00 PM,337.25
1/6/2017 5:00:00 PM,-145.72
1/6/2017 5:10:00 PM,253.61
1/6/2017 5:20:00 PM,254.53
1/6/2017 5:30:00 PM,-9.48
1/6/2017 5:40:00 PM,-77.77
1/6/2017 5:50:00 PM,37.27
1/6/2017 6:00:00 PM,312.63
1/6/2017 6:10:00 PM,733.95
1/6/2017 6:20:00 PM,383.84
1/6/2017 6:30:00 PM,-66.4
1/6/2017 6:40:00 PM,55.24
1/6/2017 6:50:00 PM,-50.99
1/6/2017 7:00:00 PM,-52.04
1/6/2017 7:10:00 PM,-40.98
1/6/2017 7:20:00 PM,-1.06
1/6/2017 7:30:00 PM,-116.09
1/6/2017 7:40:00 PM,122.18
1/6/2017 7:50:00 PM,228.41
1/6/2017 8:00:00 PM,703.35
1/6/2017 8:10:00 PM,69.92
1/6/2017 8:20:00 PM,142.28
1/6/2017 8:30:00 PM,-30.43
1/6/2017 8:40:00 PM,29.39
1/6/2017 8:50:00 PM,-66.64
1/6/2017 9:00:00 PM,388.03
1/6/2017 9:10:00 PM,-53.16
1/6/2017 9:20:00 PM,5.36
1/6/2017 9:30:00 PM,-116.29
1/6/2017 9:40:00 PM,43.8
1/6/2017 9:50:00 PM,167.7
1/6/2017 10:00:00 PM,426.04
1/6/2017 10:10:00 PM,188.14
1/6/2017 10:20:00 PM,150.93
1/6/2017 10:30:00 PM,-11.52
1/6/2017 10:40:00 PM,-50.5
1/6/2017 10:50:00 PM,8.73
1/6/2017 11:00:00 PM,14.88
1/6/2017 11:10:00 PM,50.37
1/6/2017 11:20:00 PM,85.9
1/6/2017 11:30:00 PM,73.65
1/6/2017 11:40:00 PM,260.35
1/6/2017 11:50:00 PM,91.44
1/7/2017 12:00:00 AM,29.87
1/7/2017 12:10:00 AM,124.97
1/7/2017 12:20:00 AM,-130.29
1/7/2017 12:30:00 AM,-525.27
1/7/2017 12:40:00 AM,103.39
1/7/2017 12:50:00 AM,-195.79
1/7/2017 1:00:00 AM,278.94
1/7/2017 1:10:00 AM,-16.48
1/7/2017 1:20:00 AM,352.19
1/7/2017 1:30:00 AM,-56.96
1/7/2017 1:40:00 AM,-121.31
1/7/2017 1:50:00 AM,-32.06
1/7/2017 2:00:00 AM,108.24
1/7/2017 2:10:00 AM,-34.81
1/7/2017 2:20:00 AM,68.86
1/7/2017 2:30:00 AM,-67.67
1/7/2017 2:40:00 AM,9.87
1/7/2017 2:50:00 AM,-61.21
1/7/2017 3:00:00 AM,216.43
1/7/2017 3:10:00 AM,266.96
1/7/2017 3:20:00 AM,263.97
1/7/2017 3:30:00 AM,15.24
1/7/2017 3:40:00 AM,-111.76
1/7/2017 3:50:00 AM,122.6
1/7/2017 4:00:00 AM,132.05
1/7/2017 4:10:00 AM,-98.79
1/7/2017 4:20:00 AM,-34.97
1/7/2017 4:30:00 AM,47.85
1/7/2017 4:40:00 AM,96.23
1/7/2017 4:50:00 AM,-30.32
1/7/2017 5:00:00 AM,21.24
1/7/2017 5:10:00 AM,-25.17
1/7/2017 5:20:00 AM,-15.68
1/7/2017 5:30:00 AM,22.33
1/7/2017 5:40:00 AM,-363.62
1/7/2017 5:50:00 AM,56.66
1/7/2017 6:00:00 AM,37.27
1/7/2017 6:10:00 AM,284.53
1/7/2017 6:20:00 AM,246.47
1/7/2017 6:30:00 AM,26.71
1/7/2017 6:40:00 AM,-146.93
1/7/2017 6:50:00 AM,-29.92
1/7/2017 7:00:00 AM,77.75
1/7/2017 7:10:00 AM,-44.04
1/7/2017 7:20:00 AM,-27.02
1/7/2017 7:30:00 AM,-20.25
1/7/2017 7:40:00 AM,88.85
1/7/2017 7:50:00 AM,140.6
1/7/2017 8:00:00 AM,234.86
1/7/2017 8:10:00 AM,80.14
1/7/2017 8:20:00 AM,4.92
1/7/2017 8:30:00 AM,16.24
1/7/2017 8:40:00 AM,-25.47
1/7/2017 8:50:00 AM,146.01
1/7/2017 9:00:00 AM,-219.64
1/7/2017 9:10:00 AM,184.11
1/7/2017 9:20:00 AM,-14.55
1/7/2017 9:30:00 AM,12.62
1/7/2017 9:40:00 AM,76.17
1/7/2017 9:50:00 AM,14.35
1/7/2017 10:00:00 AM,-64.7
1/7/2017 10:10:00 AM,87.79
1/7/2017 10:20:00 AM,-385.36
1/7/2017 10:30:00 AM,-74.54
1/7/2017 10:40:00 AM,42.89
1/7/2017 10:50:00 AM,187.1
1/7/2017 11:00:00 AM,148.66
1/7/2017 11:10:00 AM,-84.24
1/7/2017 11:20:00 AM,-268.15
1/7/2017 11:30:00 AM,171.35
1/7/2017 11:40:00 AM,22.84
1/7/2017 11:50:00 AM,80.22
1/7/2017 12:00:00 PM,-20.74
1/7/2017 12:10:00 PM,-94.84
1/7/2017 12:20:00 PM,155.18
1/7/2017 12:30:00 PM,367.71
1/7/2017 12:40:00 PM,602.11
1/7/2017 12:50:00 PM,623.22
1/7/2017 1:00:00 PM,724.75
1/7/2017 1:10:00 PM,-4.76
1/7/2017 1:20:00 PM,45.37
1/7/2017 1:30:00 PM,-168.66
1/7/2017 1:40:00 PM,242.49
1/7/2017 1:50:00 PM,38.01
1/7/2017 2:00:00 PM,-44.23
1/7/2017 2:10:00 PM,134.36
1/7/2017 2:20:00 PM,35.67
1/7/2017 2:30:00 PM,-119.02
1/7/2017 2:40:00 PM,-360.34
1/7/2017 2:50:00 PM,174.48
1/7/2017 3:00:00 PM,541.71
1/7/2017 3:10:00 PM,165.69
1/7/2017 3:20:00 PM,-111.24
1/7/2017 3:30:00 PM,60.13
1/7/2017 3:40:00 PM,95.42
1/7/2017 3:50:00 PM,62.68
1/7/2017 4:00:00 PM,-52.56
1/7/2017 4:10:00 PM,-45.4
1/7/2017 4:20:00 PM,91.67
1/7/2017 4:30:00 PM,-230.42
1/7/2017 4:40:00 PM,239.22
1/7/2017 4:50:00 PM,183.66
1/7/2017 5:00:00 PM,-65.19
1/7/2017 5:10:00 PM,811.53
1/7/2017 5:20:00 PM,314.75
1/7/2017 5:30:00 PM,-473.62
1/7/2017 5:40:00 PM,-558.08
1/7/2017 5:50:00 PM,107.55
1/7/2017 6:00:00 PM,484.44
1/7/2017 6:10:00 PM,306.04
1/7/2017 6:20:00 PM,389.86
1/7/2017 6:30:00 PM,428.44
1/7/2017 6:40:00 PM,431.41
1/7/2017 6:50:00 PM,230.12
1/7/2017 7:00:00 PM,447.85
1/7/2017 7:10:00 PM,-113.74
1/7/2017 7:20:00 PM,-350.01
1/7/2017 7:30:00 PM,66.04
1/7/2017 7:40:00 PM,33.75
1/7/2017 7:50:00 PM,136.78
1/7/2017 8:00:00 PM,305.12
1/7/2017 8:10:00 PM,10.32
1/7/2017 8:20:00 PM,41.41
1/7/2017 8:30:00 PM,-80.13
1/7/2017 8:40:00 PM,496.96
1/7/2017 8:50:00 PM,645.91
1/7/2017 9:00:00 PM,367.09
1/7/2017 9:10:00 PM,-107.62
1/7/2017 9:20:00 PM,23.96
1/7/2017 9:30:00 PM,-44.3
1/7/2017 9:40:00 PM,-14.12
1/7/2017 9:50:00 PM,90.73
1/7/2017 10:00:00 PM,200.05
1/7/2017 10:10:00 PM,-32.89
1/7/2017 10:20:00 PM,-61.47
1/7/2017 10:30:00 PM,-7.8
1/7/2017 10:40:00 PM,351.03
1/7/2017 10:50:00 PM,9.31
1/7/2017 11:00:00 PM,13.43
1/7/2017 11:10:00 PM,131.98
1/7/2017 11:20:00 PM,-136.6
1/7/2017 11:30:00 PM,330.75
1/7/2017 11:40:00 PM,-159.48
1/7/2017 11:50:00 PM,52.44
1/8/2017 12:00:00 AM,323.42
1/8/2017 12:10:00 AM,46.17
1/8/2017 12:20:00 AM,-679.43
1/8/2017 12:30:00 AM,-56.05
1/8/2017 12:40:00 AM,312.25
1/8/2017 12:50:00 AM,-48.34
1/8/2017 1:00:00 AM,-118.99
1/8/2017 1:10:00 AM,-225.36
1/8/2017 1:20:00 AM,145.01
1/8/2017 1:30:00 AM,-98.24
1/8/2017 1:40:00 AM,-6.26
1/8/2017 1:50:00 AM,-30.61
1/8/2017 2:00:00 AM,28.49
1/8/2017 2:10:00 AM,-97.41
1/8/2017 2:20:00 AM,-3.22
1/8/2017 2:30:00 AM,108.52
1/8/2017 2:40:00 AM,-49.1
1/8/2017 2:50:00 AM,28.61
1/8/2017 3:00:00 AM,84.05
1/8/2017 3:10:00 AM,60.24
1/8/2017 3:20:00 AM,13.2
1/8/2017 3:30:00 AM,-391.11
1/8/2017 3:40:00 AM,832.51
1/8/2017 3:50:00 AM,-101.84
1/8/2017 4:00:00 AM,-278.21
1/8/2017 4:10:00 AM,97.26
1/8/2017 4:20:00 AM,80.74
1/8/2017 4:30:00 AM,15.62
1/8/2017 4:40:00 AM,267.67
1/8/2017 4:50:00 AM,22.55
1/8/2017 5:00:00 AM,26.13
1/8/2017 5:10:00 AM,-138.89
1/8/2017 5:20:00 AM,115.23
1/8/2017 5:30:00 AM,-15.15
1/8/2017 5:40:00 AM,2.65
1/8/2017 5:50:00 AM,298.45
1/8/2017 6:00:00 AM,338.67
1/8/2017 6:10:00 AM,234.96
1/8/2017 6:20:00 AM,83.94
1/8/2017 6:30:00 AM,388.01
1/8/2017 6:40:00 AM,620.22
1/8/2017 6:50:00 AM,582.91
1/8/2017 7:00:00 AM,479.25
1/8/2017 7:10:00 AM,598.75
1/8/2017 7:20:00 AM,82.24
1/8/2017 7:30:00 AM,-73.46
1/8/2017 7:40:00 AM,-153.71
1/8/2017 7:50:00 AM,49.71
1/8/2017 8:00:00 AM,-3.56
1/8/2017 8:10:00 AM,70.5
1/8/2017 8:20:00 AM,166.03
1/8/2017 8:30:00 AM,168.21
1/8/2017 8:40:00 AM,391.83
1/8/2017 8:50:00 AM,874.04
1/8/2017 9:00:00 AM,273.54
1/8/2017 9:10:00 AM,-93.89
1/8/2017 9:20:00 AM,71.15
1/8/2017 9:30:00 AM,-92.06
1/8/2017 9:40:00 AM,-115.68
1/8/2017 9:50:00 AM,257.59
1/8/2017 10:00:00 AM,328.08
1/8/2017 10:10:00 AM,-145.34
1/8/2017 10:20:00 AM,58.68
1/8/2017 10:30:00 AM,-106.33
1/8/2017 10:40:00 AM,-60.87
1/8/2017 10:50:00 AM,130.78
1/8/2017 11:00:00 AM,302.32
1/8/2017 11:10:00 AM,838.72
1/8/2017 11:20:00 AM,684.08
1/8/2017 11:30:00 AM,734.78
1/8/2017 11:40:00 AM,1146.68
1/8/2017 11:50:00 AM,-43.66
1/8/2017 12:00:00 PM,573.61
1/8/2017 12:10:00 PM,-0.84
1/8/2017 12:20:00 PM,-20.38
1/8/2017 12:30:00 PM,90.89
1/8/2017 12:40:00 PM,77.78
1/8/2017 12:50:00 PM,560.43
1/8/2017 1:00:00 PM,475.1
1/8/2017 1:10:00 PM,-8.63
1/8/2017 1:20:00 PM,113.02
1/8/2017 1:30:00 PM,27.88
1/8/2017 1:40:00 PM,-44.74
1/8/2017 1:50:00 PM,191.62
1/8/2017 2:00:00 PM,942.81
1/8/2017 2:10:00 PM,277.01
1/8/2017 2:20:00 PM,-14.27
1/8/2017 2:30:00 PM,-39.81
1/8/2017 2:40:00 PM,44.91
1/8/2017 2:50:00 PM,-125.86
1/8/2017 3:00:00 PM,-94.22
1/8/2017 3:10:00 PM,127.08
1/8/2017 3:20:00 PM,-108.73
1/8/2017 3:30:00 PM,-5.92
1/8/2017 3:40:00 PM,-337.4
1/8/2017 3:50:00 PM,198.58
1/8/2017 4:00:00 PM,-14.03
1/8/2017 4:10:00 PM,81.7
1/8/2017 4:20:00 PM,-99.83
1/8/2017 4:30:00 PM,60.05
1/8/2017 4:40:00 PM,-176.72
1/8/2017 4:50:00 PM,-313.1
1/8/2017 5:00:00 PM,181.19
1/8/2017 5:10:00 PM,223.08
1/8/2017 5:20:00 PM,-57.92
1/8/2017 5:30:00 PM,-220.88
1/8/2017 5:40:00 PM,192.1
1/8/2017 5:50:00 PM,9.93
1/8/2017 6:00:00 PM,327.57
1/8/2017 6:10:00 PM,1192.47
1/8/2017 6:20:00 PM,725.96
1/8/2017 6:30:00 PM,30.16
1/8/2017 6:40:00 PM,414.44
1/8/2017 6:50:00 PM,373.97
1/8/2017 7:00:00 PM,373.94
1/8/2017 7:10:00 PM,-148.38
1/8/2017 7:20:00 PM,-16.82
1/8/2017 7:30:00 PM,85.79
1/8/2017 7:40:00 PM,25.32
1/8/2017 7:50:00 PM,-28.71
1/8/2017 8:00:00 PM,-17.49
1/8/2017 8:10:00 PM,-91.09
1/8/2017 8:20:00 PM,30.59
1/8/2017 8:30:00 PM,189.72
1/8/2017 8:40:00 PM,-67.66
1/8/2017 8:50:00 PM,490.64
1/8/2017 9:00:00 PM,1007.03
1/8/2017 9:10:00 PM,-23.27
1/8/2017 9:20:00 PM,145.89
1/8/2017 9:30:00 PM,4.9
1/8/2017 9:40:00 PM,166.19
1/8/2017 9:50:00 PM,614.56
1/8/2017 10:00:00 PM,801.56
1/8/2017 10:10:00 PM,592.08
1/8/2017 10:20:00 PM,201.42
1/8/2017 10:30:00 PM,-92.5
1/8/2017 10:40:00 PM,262.72
1/8/2017 10:50:00 PM,91.78
1/8/2017 11:00:00 PM,780.03
1/8/2017 11:10:00 PM,511.14
1/8/2017 11:20:00 PM,870.88
1/8/2017 11:30:00 PM,621.65
1/8/2017 11:40:00 PM,644
1/8/2017 11:50:00 PM,-80.16
1/9/2017 12:00:00 AM,-207.05
1/9/2017 12:10:00 AM,124.91
1/9/2017 12:20:00 AM,489.82
1/9/2017 12:30:00 AM,-47.68
1/9/2017 12:40:00 AM,-487.75
1/9/2017 12:50:00 AM,-531.59
1/9/2017 1:00:00 AM,63.48
1/9/2017 1:10:00 AM,66.09
1/9/2017 1:20:00 AM,74.69
1/9/2017 1:30:00 AM,-162.21
1/9/2017 1:40:00 AM,-371.74
1/9/2017 1:50:00 AM,-154.52
1/9/2017 2:00:00 AM,281.17
1/9/2017 2:10:00 AM,-8.81
1/9/2017 2:20:00 AM,-137.88
1/9/2017 2:30:00 AM,199.58
1/9/2017 2:40:00 AM,-31.9
1/9/2017 2:50:00 AM,94.19
1/9/2017 3:00:00 AM,47.83
1/9/2017 3:10:00 AM,-22.12
1/9/2017 3:20:00 AM,-379.15
1/9/2017 3:30:00 AM,99.04
1/9/2017 3:40:00 AM,-127.68
1/9/2017 3:50:00 AM,-171.76
1/9/2017 4:00:00 AM,309.61
1/9/2017 4:10:00 AM,-35.23
1/9/2017 4:20:00 AM,-15.68
1/9/2017 4:30:00 AM,-196.83
1/9/2017 4:40:00 AM,-64.81
1/9/2017 4:50:00 AM,-495.01
1/9/2017 5:00:00 AM,211.94
1/9/2017 5:10:00 AM,-19.94
1/9/2017 5:20:00 AM,154.45
1/9/2017 5:30:00 AM,689.94
1/9/2017 5:40:00 AM,809.49
1/9/2017 5:50:00 AM,879.64
1/9/2017 6:00:00 AM,984.85
1/9/2017 6:10:00 AM,855.17
1/9/2017 6:20:00 AM,-73.88
1/9/2017 6:30:00 AM,433.85
1/9/2017 6:40:00 AM,56.91
1/9/2017 6:50:00 AM,47.51
1/9/2017 7:00:00 AM,125.43
1/9/2017 7:10:00 AM,-38.11
1/9/2017 7:20:00 AM,172.44
1/9/2017 7:30:00 AM,331.01
1/9/2017 7:40:00 AM,-29.26
1/9/2017 7:50:00 AM,64.03
1/9/2017 8:00:00 AM,-23.14
1/9/2017 8:10:00 AM,-129.35
1/9/2017 8:20:00 AM,-78.92
1/9/2017 8:30:00 AM,41.46
1/9/2017 8:40:00 AM,279.18
1/9/2017 8:50:00 AM,478.22
1/9/2017 9:00:00 AM,122.03
1/9/2017 9:10:00 AM,-26.75
1/9/2017 9:20:00 AM,-56.62
1/9/2017 9:30:00 AM,12.7
1/9/2017 9:40:00 AM,-17.78
1/9/2017 9:50:00 AM,482.3
1/9/2017 10:00:00 AM,186.06
1/9/2017 10:10:00 AM,-162.52
1/9/2017 10:20:00 AM,-192.2
1/9/2017 10:30:00 AM,281.12
1/9/2017 10:40:00 AM,197.28
1/9/2017 10:50:00 AM,-163.99
1/9/2017 11:00:00 AM,-248.26
1/9/2017 11:10:00 AM,14.16
1/9/2017 11:20:00 AM,325.9
1/9/2017 11:30:00 AM,686.91
1/9/2017 11:40:00 AM,-431.69
1/9/2017 11:50:00 AM,210.04
1/9/2017 12:00:00 PM,792.74
1/9/2017 12:10:00 PM,486.17
1/9/2017 12:20:00 PM,283.78
1/9/2017 12:30:00 PM,290.09
1/9/2017 12:40:00 PM,-89.45
1/9/2017 12:50:00 PM,-11.79
1/9/2017 1:00:00 PM,3.8
1/9/2017 1:10:00 PM,-160.66
1/9/2017 1:20:00 PM,185.35
1/9/2017 1:30:00 PM,497.72
1/9/2017 1:40:00 PM,374.75
1/9/2017 1:50:00 PM,441.55
1/9/2017 2:00:00 PM,31.96
1/9/2017 2:10:00 PM,-256.21
1/9/2017 2:20:00 PM,338.91
1/9/2017 2:30:00 PM,646.87
1/9/2017 2:40:00 PM,-86.16
1/9/2017 2:50:00 PM,-112.16
1/9/2017 3:00:00 PM,136.48
1/9/2017 3:10:00 PM,267.95
1/9/2017 3:20:00 PM,-320.31
1/9/2017 3:30:00 PM,134.05
1/9/2017 3:40:00 PM,147.84
1/9/2017 3:50:00 PM,-335.59
1/9/2017 4:00:00 PM,-45.62
1/9/2017 4:10:00 PM,359.55
1/9/2017 4:20:00 PM,-91.17
1/9/2017 4:30:00 PM,-357.52
1/9/2017 4:40:00 PM,-391.09
1/9/2017 4:50:00 PM,176.41
1/9/2017 5:00:00 PM,605.89
1/9/2017 5:10:00 PM,-229
1/9/2017 5:20:00 PM,-524.19
1/9/2017 5:30:00 PM,-270.06
1/9/2017 5:40:00 PM,-177.93
1/9/2017 5:50:00 PM,-628.92
1/9/2017 6:00:00 PM,527.52
1/9/2017 6:10:00 PM,236.18
1/9/2017 6:20:00 PM,154.26
1/9/2017 6:30:00 PM,-48.39
1/9/2017 6:40:00 PM,-53.46
1/9/2017 6:50:00 PM,150.25
1/9/2017 7:00:00 PM,94.12
1/9/2017 7:10:00 PM,-460.21
1/9/2017 7:20:00 PM,-129.61
1/9/2017 7:30:00 PM,-374.91
1/9/2017 7:40:00 PM,1210.88
1/9/2017 7:50:00 PM,-27.28
1/9/2017 8:00:00 PM,67.19
1/9/2017 8:10:00 PM,-312.3
1/9/2017 8:20:00 PM,-109.29
1/9/2017 8:30:00 PM,-32.55
1/9/2017 8:40:00 PM,-78.37
1/9/2017 8:50:00 PM,156.19
1/9/2017 9:00:00 PM,430.83
1/9/2017 9:10:00 PM,73.96
1/9/2017 9:20:00 PM,-152.81
1/9/2017 9:30:00 PM,-91.67
1/9/2017 9:40:00 PM,-234.61
1/9/2017 9:50:00 PM,246.62
1/9/2017 10:00:00 PM,754.61
1/9/2017 10:10:00 PM,962.46
1/9/2017 10:20:00 PM,-323.48
1/9/2017 10:30:00 PM,-137.22
1/9/2017 10:40:00 PM,498.11
1/9/2017 10:50:00 PM,593.77
1/9/2017 11:00:00 PM,205.96
1/9/2017 11:10:00 PM,-265.66
1/9/2017 11:20:00 PM,-44.32
1/9/2017 11:30:00 PM,8.02
1/9/2017 11:40:00 PM,193.19
1/9/2017 11:50:00 PM,-165.51
1/10/2017 12:00:00 AM,17.12
1/10/2017 12:10:00 AM,230.07
1/10/2017 12:20:00 AM,-312.14
1/10/2017 12:30:00 AM,-601.3
1/10/2017 12:40:00 AM,-28.81
1/10/2017 12:50:00 AM,238.13
1/10/2017 1:00:00 AM,-79.66
1/10/2017 1:10:00 AM,247.22
1/10/2017 1:20:00 AM,-698.02
1/10/2017 1:30:00 AM,-856.93
1/10/2017 1:40:00 AM,-11.27
1/10/2017 1:50:00 AM,237.82
1/10/2017 2:00:00 AM,-80.35
1/10/2017 2:10:00 AM,5.1
1/10/2017 2:20:00 AM,-295.65
1/10/2017 2:30:00 AM,32.79
1/10/2017 2:40:00 AM,49.04
1/10/2017 2:50:00 AM,260.66
1/10/2017 3:00:00 AM,56.85
1/10/2017 3:10:00 AM,-187.33
1/10/2017 3:20:00 AM,-136.06
1/10/2017 3:30:00 AM,93.27
1/10/2017 3:40:00 AM,304.91
1/10/2017 3:50:00 AM,379.84
1/10/2017 4:00:00 AM,-226.6
1/10/2017 4:10:00 AM,59.47
1/10/2017 4:20:00 AM,109.84
1/10/2017 4:30:00 AM,196.97
1/10/2017 4:40:00 AM,-355.52
1/10/2017 4:50:00 AM,-50.51
1/10/2017 5:00:00 AM,-235.25
1/10/2017 5:10:00 AM,24.61
1/10/2017 5:20:00 AM,217.59
1/10/2017 5:30:00 AM,37.58
1/10/2017 5:40:00 AM,28.32
1/10/2017 5:50:00 AM,113.08
1/10/2017 6:00:00 AM,98.18
1/10/2017 6:10:00 AM,163.47
1/10/2017 6:20:00 AM,-127.88
1/10/2017 6:30:00 AM,-0.78
1/10/2017 6:40:00 AM,98.2
1/10/2017 6:50:00 AM,34.6
1/10/2017 7:00:00 AM,7.76
1/10/2017 7:10:00 AM,-171.33
1/10/2017 7:20:00 AM,36.24
1/10/2017 7:30:00 AM,608.75
1/10/2017 7:40:00 AM,249.25
1/10/2017 7:50:00 AM,560.45
1/10/2017 8:00:00 AM,-94.16
1/10/2017 8:10:00 AM,-210.68
1/10/2017 8:20:00 AM,153.67
1/10/2017 8:30:00 AM,266.55
1/10/2017 8:40:00 AM,-122.25
1/10/2017 8:50:00 AM,-181.72
1/10/2017 9:00:00 AM,-58.47
1/10/2017 9:10:00 AM,-218.47
1/10/2017 9:20:00 AM,-239.88
1/10/2017 9:30:00 AM,38.93
1/10/2017 9:40:00 AM,-460.31
1/10/2017 9:50:00 AM,303.32
1/10/2017 10:00:00 AM,832.77
1/10/2017 10:10:00 AM,360
1/10/2017 10:20:00 AM,413.96
1/10/2017 10:30:00 AM,17.94
1/10/2017 10:40:00 AM,48.31
1/10/2017 10:50:00 AM,179.72
1/10/2017 11:00:00 AM,-83.36
1/10/2017 11:10:00 AM,43.32
1/10/2017 11:20:00 AM,8.11
1/10/2017 11:30:00 AM,-132.58
1/10/2017 11:40:00 AM,-82.83
1/10/2017 11:50:00 AM,82.27
1/10/2017 12:00:00 PM,-43.08
1/10/2017 12:10:00 PM,-187.77
1/10/2017 12:20:00 PM,-31.44
1/10/2017 12:30:00 PM,729.74
1/10/2017 12:40:00 PM,31
